id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
35631060,Nice apartment by the park,53529038,Marthea Myhre,,sterbro,55.708824,12.568845,Entire home/apt,,5,10,2023-07-22,0.13,1,0,0,
35641911,Architect home with private roof terrace,63232704,Laura,,Vesterbro-Kongens Enghave,55.666816,12.547674,Entire home/apt,,3,5,2023-07-12,0.14,1,0,0,
35643033,Cozy apartment close to Nyhavn,54954521,Daniel,,Indre By,55.67775,12.59123,Entire home/apt,1020,3,35,2025-04-27,0.46,1,86,3,
35662552,Copenhagen hygge,50841946,Sofie,,Nrrebro,55.69513,12.54703,Entire home/apt,,5,6,2022-07-23,0.08,1,0,0,
35679391,3-room apartment in the heart of Østerbro,268398951,Christian,,sterbro,55.70315,12.5862,Entire home/apt,1142,3,19,2025-09-23,0.25,1,19,3,
35680303,"Cosy and bright  in the City Center, min. 4 days",7996111,Spire,,Indre By,55.68818,12.58536,Entire home/apt,,4,11,2023-08-09,0.15,1,0,0,
35681049,Family friendly apartment,84184353,Emilie,,Valby,55.65302,12.50906,Entire home/apt,,2,5,2021-08-16,0.07,1,0,0,
35696044,Cozy apartment near the center of Copenhagen,53397054,Anna,,Valby,55.66303,12.51117,Entire home/apt,,1,15,2022-07-06,0.20,1,0,0,
35696684,Family house with attractive south-facing garden,268521825,Kaare,,Brnshj-Husum,55.70746,12.46785,Entire home/apt,,5,38,2025-08-18,0.50,1,0,6,
35699272,Cozy room in the 💚 of Copenhagen. Own entrance!,269039569,Claes,,Indre By,55.67924,12.59069,Private room,,1,102,2022-08-21,1.34,2,0,0,
35700632,Unique and colourful apartment on Nørrebro,17279563,Linnea,,Nrrebro,55.70362,12.54427,Entire home/apt,,2,26,2023-08-13,0.34,1,0,0,
35701683,Sunny and charming apartment with perfect location,132840923,Josefine,,Amager st,55.66575,12.61592,Entire home/apt,,4,9,2025-08-03,0.12,1,0,3,
35728133,beautiful room close to city and harbour......,8489304,Karin,,Amager Vest,55.66313,12.58084,Private room,,2,186,2025-06-18,2.44,1,115,12,
35728949,"Beautiful, spacious apt w balcony on quiet street",3785843,Rosanna,,Bispebjerg,55.69783,12.53485,Entire home/apt,,3,8,2021-12-28,0.10,1,0,0,
35734716,"Cozy and charming apartment, central Copenhagen.",218743423,Oliver,,sterbro,55.7063,12.58123,Entire home/apt,,8,36,2024-10-11,0.48,1,0,1,
35738938,"Bright, beautiful flat in a lovely part of town",152217583,Benjamin,,sterbro,55.69891,12.5824,Entire home/apt,1063,4,27,2025-07-28,0.36,1,56,6,
35746457,Charming spacious house ideal for family w/ kids,12573386,Christine,,Valby,55.67141,12.48406,Entire home/apt,,7,8,2024-07-31,0.11,1,0,0,
35752357,Lovely flat - 'Parisian' atmosphere in Copenhagen,6588429,Anne,,Frederiksberg,55.67548370361328,12.554126739501953,Entire home/apt,,5,5,2025-07-26,0.20,1,0,1,
35752559,Christianshavn Penthouse,166756668,Claus,,Indre By,55.67329,12.59533,Entire home/apt,3000,6,20,2025-08-23,0.26,1,303,2,
35753718,Lovely Room,13131248,Christa,,Frederiksberg,55.67272,12.5376,Private room,1076,1,1,2019-06-22,0.01,2,88,0,
35755585,Cozy and light apartment - Perfect location,75973507,Arild,,Vesterbro-Kongens Enghave,55.66993,12.54343,Entire home/apt,,4,12,2023-07-26,0.16,1,0,0,
35758056,Family-friendly spot in the sunshine,6786304,Kristian,,Vesterbro-Kongens Enghave,55.66699,12.55461,Entire home/apt,1147,4,16,2025-08-10,0.21,1,8,4,
35761920,Cool apartment in CPH,182771111,Sarah Marie,,Nrrebro,55.6969,12.53872,Entire home/apt,,2,18,2024-08-24,0.24,2,0,0,
35762523,140 sqm Family friendly apartment in Nørrebro,832184,Kathrine,,Nrrebro,55.70183181762695,12.540809631347656,Entire home/apt,2500,3,33,2025-09-15,0.43,1,358,8,
35762926,Cosy apartment close to central Copenhagen (3 KM),138940142,Mia-Maja,,Frederiksberg,55.69534,12.534,Entire home/apt,,2,44,2025-09-28,0.58,1,0,11,
35765856,Stay in the center of the center of the city :),178320,Jan,,Indre By,55.67781,12.57509,Entire home/apt,902,4,18,2025-08-30,0.24,2,20,6,
35767193,Cozy 1 bedroom apartment with sunny balcony,167762938,Kristian,,Nrrebro,55.69486,12.5468,Entire home/apt,,2,13,2025-07-21,0.17,1,0,7,
35786920,"Lovely, light room in Frederiksberg/Vesterbro",269212004,Stinna Lykke,,Frederiksberg,55.6701,12.53625,Private room,666,3,50,2025-09-13,0.66,1,74,27,
35798623,Great location and view to park,962149,Kristine,,Nrrebro,55.68833,12.54564,Entire home/apt,,3,19,2024-08-04,0.25,1,0,0,
35798930,Skøn lejlighed med altan og tagterrasse,269300895,Julie,,Vesterbro-Kongens Enghave,55.66391344376851,12.548080140620788,Entire home/apt,1231,3,18,2025-09-01,0.60,1,272,5,
35799779,"Spacious, bright apartment close to Nørrebro",7042228,Alicja,,Bispebjerg,55.70849,12.53188,Entire home/apt,,4,11,2021-09-02,0.14,1,0,0,
35799804,Bohemian and sunny flat in beachdistance,9288939,Helle,,Amager st,55.66011,12.60762,Entire home/apt,,10,19,2025-07-24,0.25,1,0,2,
35801157,Quiet and bright studio apartment with terrace,63108395,Ditte Mathilde,,Nrrebro,55.70018,12.54323,Entire home/apt,,3,33,2024-09-22,0.44,1,0,0,
35816652,Apartment by the water,2422233,"Nikolaj, Michelle & Kai",,Vesterbro-Kongens Enghave,55.64405,12.54992,Entire home/apt,,5,24,2025-09-28,0.32,1,4,7,
35816792,Classic CPH apt on a cosy street,40622356,Helena,,sterbro,55.69697,12.58244,Entire home/apt,,2,4,2024-08-08,0.23,1,0,0,
35819638,"Anneks, selvstændigt lille hus i København",269450574,Vivian Ruby,,Brnshj-Husum,55.70742,12.46006,Entire home/apt,540,2,221,2025-09-25,2.91,1,233,53,
35819908,Cozy apartment for a couple or 2 friends,38747267,Vera,,Frederiksberg,55.68631,12.50234,Entire home/apt,,3,46,2025-07-26,0.62,1,0,13,
35822366,Helt hus m. have i København,4684015,Morten,,Brnshj-Husum,55.71343,12.47176,Entire home/apt,832,3,13,2025-07-26,0.43,1,205,2,
35825555,Lækker lejlighed i centrum af København,24756572,Mette,,Vesterbro-Kongens Enghave,55.67223,12.56044,Entire home/apt,1513,2,4,2025-08-31,0.16,1,348,2,
35833605,Single Room at Hotel Alexandra,266228547,Hotel Alexandra,,Indre By,55.67815,12.56706,Private room,3051,1,24,2025-05-05,0.46,2,326,2,
35833991,Double Room at Hotel Alexandra,266228547,Hotel Alexandra,,Indre By,55.67829,12.56655,Private room,3376,1,28,2025-03-23,0.44,2,348,4,
35836571,Spacey apartment in charming Frederiksberg.,269564981,Gabriella Marie,,Frederiksberg,55.68526,12.52857,Entire home/apt,,6,5,2022-06-14,0.07,1,0,0,
35837697,Cosy appartment in Cph N,10839464,Iben,,Nrrebro,55.6919,12.54557,Entire home/apt,,4,25,2025-07-29,0.59,1,0,7,
35839191,Room in the absolute center of Copenhagen,178320,Jan,,Indre By,55.67806,12.57387,Private room,,2,23,2023-07-12,0.31,2,0,0,
35851952,Perfectly situated close to the little mermaid,71752590,Line,,sterbro,55.69872,12.5942,Entire home/apt,,6,13,2025-04-22,0.17,1,0,1,
35854058,Flat with Sunny Balcony in the Heart of Nørrebro,2701065,Morten,,Nrrebro,55.69837,12.54675,Entire home/apt,,3,18,2023-09-16,0.24,1,0,0,
35854828,Nordic feeling and close to everything in CPH,171397643,Preben,,sterbro,55.70661,12.58366,Entire home/apt,1629,3,94,2025-09-15,1.28,1,40,21,
35855852,Jægersborgen,194943347,Lene,,Nrrebro,55.69213,12.54197,Entire home/apt,1980,2,34,2025-09-14,0.45,1,88,7,
35856507,Apartment at exotic & pulsing Rantzausgade w. WiFi,184435,Anna,,Nrrebro,55.68648,12.54761,Entire home/apt,673,4,13,2023-09-27,0.18,1,87,0,
35856548,Room in charming central apartment,46219144,Adrian,,Indre By,55.68498,12.56475,Private room,,3,28,2025-07-02,0.55,2,0,7,
35859270,cosy and authentic 2 room appartment,184234364,Cecilie,,Nrrebro,55.70136,12.54857,Entire home/apt,,5,25,2023-12-10,0.33,1,0,0,
35868417,"Exclusive, Cosy apartment 200 m from the metro",181060381,Fanny,,Amager Vest,55.66452,12.60023,Entire home/apt,,7,49,2025-07-22,0.64,1,0,8,
35872207,Nørrebros bedste adresse,26139949,Camilla,,Nrrebro,55.68934,12.55517,Entire home/apt,1572,2,0,,,2,179,0,
35874025,Forest-like garden and villa close to Metro,210098774,Niclas,,Vanlse,55.69557,12.47893,Entire home/apt,,4,10,2023-08-04,0.13,1,0,0,
35874298,Family friendly,2738193,Anne,,Bispebjerg,55.70367,12.53354,Entire home/apt,,4,9,2020-02-18,0.12,1,0,0,
35876462,Skøn lejlighed på Østerbro,181570185,Camilla,,sterbro,55.71599,12.57284,Entire home/apt,900,2,12,2025-08-03,0.16,1,134,3,
35890831,Homely apartment in CPH,28176872,Luna,,Valby,55.65564,12.51967,Entire home/apt,,2,24,2022-08-23,0.33,1,0,0,
35901571,Unic and classic apartment close to everything,7548366,Lone,,Amager Vest,55.6668,12.59534,Entire home/apt,,3,29,2025-08-08,0.70,1,0,4,
35903812,City Center! Charming place to feel Danish Hygge!!,17841358,Oskar,,Indre By,55.68471,12.56694,Entire home/apt,650,70,47,2024-12-29,0.62,4,318,10,
35905816,Nice apartment for families in Vesterbro (Cph),217690,Kristine Heikel,,Vesterbro-Kongens Enghave,55.6711311340332,12.562126159667969,Entire home/apt,,3,19,2024-08-11,0.25,1,0,0,
35918347,Home in Nørrebro,30426762,Kiran,,Nrrebro,55.69094,12.56411,Entire home/apt,,3,1,2021-08-25,0.02,3,0,0,
35924135,"Cozy family apartment close to Tivoli, Vesterbro",180902048,Karolina,,Vesterbro-Kongens Enghave,55.67138,12.56381,Entire home/apt,,6,11,2025-07-21,0.16,1,0,2,
35925598,Recently renovated apartment in central Copenhagen,93894924,August,,Vesterbro-Kongens Enghave,55.66832,12.55624,Entire home/apt,,3,38,2022-10-02,0.50,1,0,0,
35926073,CPH / Vesterbro Charm / Family Perfect / 2 floors!,5282022,Mika Sun,,Vesterbro-Kongens Enghave,55.66444,12.54425,Entire home/apt,,3,4,2022-07-29,0.05,1,0,0,
35929491,Best location in Copenhagen with two balconies,270248851,Allan,,Vesterbro-Kongens Enghave,55.67125,12.55048,Entire home/apt,2000,1,16,2022-06-23,0.21,4,27,0,
35938872,Apartment in quiet area and 5 min from Istedgade.,21454356,Signe,,Vesterbro-Kongens Enghave,55.66889,12.54126,Entire home/apt,,5,2,2019-10-08,0.03,1,0,0,
35943176,Lys og rummelig lejlighed med altan med havudsigt,730473,Mai,,Vesterbro-Kongens Enghave,55.64714,12.54959,Entire home/apt,,6,7,2024-02-16,0.09,1,0,0,
35950885,Super central  herskabslejlighed.,27896253,Mette,,Indre By,55.67163640177527,12.574797251410214,Entire home/apt,2385,3,24,2025-07-27,0.32,1,6,5,
35953127,Lovely Studio Apartment in the heart of Vesterbro,33627324,Nanna,,Vesterbro-Kongens Enghave,55.6642,12.55105,Entire home/apt,1050,8,17,2025-08-25,0.22,1,10,4,
35955966,"Copenhagen townhouse, rooftop terrace and beach",9090177,Julie,,Amager Vest,55.65502,12.56596,Entire home/apt,1350,6,20,2025-07-31,0.27,1,39,2,
35956569,Cozy and family friendly house with private garden,123073263,Anders,,Brnshj-Husum,55.70114,12.47474,Entire home/apt,,4,1,2019-07-15,0.01,1,0,0,
35959123,1 room apartment with private kitchen and bathroom,165075868,Mattias,,Bispebjerg,55.70275,12.52973,Entire home/apt,,3,35,2023-10-28,0.46,1,0,0,
35960583,Beautiful Apartment in the Heart of Copenhagen,225582458,Hannah,,Indre By,55.67839,12.57728,Entire home/apt,,4,33,2025-08-18,0.43,2,0,4,
35962274,Lyst værelse tæt på indre København og lufthavn,255709433,Anja Højer,,Vesterbro-Kongens Enghave,55.65426,12.53561,Private room,,3,3,2019-08-27,0.04,1,0,0,
35962958,Townhouse in Copenhagen,3428552,Philip,,Indre By,55.69041,12.57451,Entire home/apt,1860,7,1,2023-08-04,0.04,1,93,0,
35965188,"Sunny Apartment in Islands Brygge, 1 Bedroom",39682429,Rosa,,Amager Vest,55.66636,12.5808,Entire home/apt,,5,72,2025-09-22,0.97,1,0,10,
35967671,Urban Pearl in Central Copenhagen!,32970543,Allan,,Vesterbro-Kongens Enghave,55.66622,12.55293,Private room,730,2,62,2024-08-18,0.81,1,83,0,
35969230,"Bright, sunfilled 3 room apartment in hip Nørrebro",15384216,Boje,,Nrrebro,55.69631,12.55669,Entire home/apt,,6,6,2024-02-01,0.09,1,0,0,
35970303,Lyst og rummeligt 2 etage lejlighed med terrasse,18352699,Jonas,,Nrrebro,55.69670445140793,12.539179720602316,Entire home/apt,,6,7,2024-11-09,0.25,1,0,1,
35970425,Huge Apartment in Copenhagen,2449380,Adonis,,sterbro,55.703698,12.580114,Entire home/apt,,3,12,2025-07-27,0.31,1,0,3,
35980137,Lovely home in a lovely area with a nice courtyard,5814069,Morten,,Frederiksberg,55.68245,12.53217,Entire home/apt,,5,5,2025-07-29,0.07,1,0,1,
35981678,Lovely little gem in the heart of Copenhagen,1420020,Vibe,,Indre By,55.6796,12.58408,Entire home/apt,,5,5,2022-08-23,0.07,1,0,0,
35981733,A cosy central apartment by the water,34113089,Mads,,Amager Vest,55.6689,12.58043,Entire home/apt,,3,40,2025-09-20,0.53,1,0,15,
35985770,Private entrance-beautiful view-free parking 24/7,2819608,Thor,,Frederiksberg,55.69048,12.52,Entire home/apt,800,3,11,2025-04-10,0.16,3,3,1,
35987625,Nice light room in shared rooftop apartment,28753113,Tanya,,Amager Vest,55.6636,12.58162,Private room,,1,9,2024-04-21,0.12,3,0,0,
35991439,Hyggelig get-away tæt på centrum,122064601,Anne,,Valby,55.65699,12.52248,Entire home/apt,723,2,13,2025-01-02,0.17,1,11,1,
35994011,Hidden gem in the heart of Copenhagen,270782154,Signe,,Nrrebro,55.68528,12.5534,Entire home/apt,,7,3,2025-07-28,0.20,1,0,2,
36011736,Private Bedroom in Lovely Row-House,6863628,Marie Lunau,,Amager st,55.65002,12.62232,Private room,,2,22,2025-05-31,0.29,1,0,8,
36015790,Modern flat with private rooftop terrace. 135 m2.,4906911,Sebastian,,Nrrebro,55.68974,12.56233,Entire home/apt,,2,12,2021-07-28,0.16,1,0,0,
36025333,Nice flat 7 min. from city center with balcony,35748275,Pi,,Amager Vest,55.66444,12.58096,Entire home/apt,,4,9,2024-11-02,0.12,1,0,1,
36029154,"Beautiful apartment  in unique area, very central.",23619931,Ida,,sterbro,55.70096,12.57378,Entire home/apt,,5,19,2025-07-30,0.25,1,0,2,
36035459,Stor villalejlighed 2 min fra s-tog/big parthouse,20161853,Mie,,Brnshj-Husum,55.70898,12.46495,Entire home/apt,,3,7,2023-07-21,0.09,1,0,0,
36044354,Good qualitu - low price,271179897,Bjarni,,Amager st,55.66453,12.61099,Entire home/apt,,21,0,,,1,0,0,
36049875,"Aesthetics, Location, views and wellbeing",117740301,Viktor Rolf,,Nrrebro,55.68925,12.5551,Entire home/apt,,14,8,2022-12-09,0.11,1,0,0,
36053004,Spacious apartment with balcony and canal view,61886321,Nina,,Vesterbro-Kongens Enghave,55.64598,12.54872,Entire home/apt,,2,3,2023-07-28,0.08,1,0,0,
36053785,Cozy & Bright Apartment in Copenhagen City Center,52331479,Anne,,Indre By,55.68545,12.58294,Entire home/apt,,2,6,2021-09-19,0.08,1,0,0,
36059858,Discover Hygge in a Lovely Apartment in CPH Centre,55553557,Sofie,,Indre By,55.67888,12.57754,Entire home/apt,,3,20,2023-07-24,0.26,1,0,0,
36061513,Bright & central Vesterbro apartment with balcony.,44294465,Daniel,,Vesterbro-Kongens Enghave,55.66846,12.54611,Entire home/apt,,4,11,2024-08-09,0.15,1,0,0,
36063539,Elegant apartm. w/ Nordic feel in central location,5773636,Anja,,Vesterbro-Kongens Enghave,55.67039,12.54381,Entire home/apt,,3,13,2025-04-27,0.17,1,0,1,
36066954,"Bright, colorfull and quiet two story apartment",13661820,Charlotte,,Nrrebro,55.68818330534565,12.561710726272663,Entire home/apt,,2,15,2025-08-09,0.20,1,0,6,
36068428,Cosy central studio apartment,83223472,Marttin,,Amager Vest,55.64027,12.59443,Entire home/apt,,4,36,2025-09-14,0.48,1,0,6,
36069751,Idyllisk villalejlighed i københavn med have,27957973,Jeppe & Katrine,,Frederiksberg,55.67778,12.51643,Entire home/apt,1250,3,11,2025-07-31,0.15,1,23,2,
36083492,Lovely and cosy apartment (Nørrebro),10036216,Aase,,Nrrebro,55.70225,12.54984,Entire home/apt,712,3,22,2025-08-18,0.29,1,5,6,
36085307,Muremestervilla i 3 etager,137966528,Marc,,Vanlse,55.6952536,12.4974449,Entire home/apt,1158,4,4,2025-07-26,0.76,1,90,4,
36086051,Spacious Copenhagen Family Apt. – Great View,2819608,Thor,,Vanlse,55.691391,12.51708,Entire home/apt,2072,2,14,2025-09-01,0.19,3,62,5,
36087280,Cozy 3 room apartment - central Nørrebro,3010756,April,,Nrrebro,55.69,12.55484,Entire home/apt,,14,15,2025-07-28,0.20,2,7,2,
36088818,"Lovely, quiet room in the midst of København Ø",271479993,Vagn,,sterbro,55.69886,12.57896,Private room,1262,2,77,2025-09-21,1.02,1,43,25,
36090817,Light & cosy appartment in the heart of Copenhagen,56589941,Freja,,Indre By,55.68101,12.56429,Entire home/apt,,2,38,2024-05-27,0.50,1,0,0,
36091448,Super house appartement with private garden,15074186,Peter,,Bispebjerg,55.72237,12.55359,Entire home/apt,,3,4,2025-07-29,0.05,1,0,3,
36099726,Amazing apartment,5830996,Mette,,Frederiksberg,55.6814,12.54713,Entire home/apt,,3,0,,,2,0,0,
36105587,Cozy 3 room apartment with balcony on Nørrebro,6386213,Arendse,,Frederiksberg,55.697402444273564,12.537535946579291,Entire home/apt,893,3,11,2025-08-27,0.15,1,2,5,
36105783,Bright and spacious apartment in vibrant Nørrebro,13124818,Jonathan,,Nrrebro,55.70128,12.54881,Entire home/apt,1260,5,7,2023-07-28,0.09,1,45,0,
36108615,Spacious and bright apartment in Copenhagen,172133624,Jelle,,Bispebjerg,55.70595,12.52374,Entire home/apt,799,21,2,2020-04-15,0.03,1,62,0,
36121253,Lovely apartment in Copenhagen,167958765,Andrea,,Amager Vest,55.66708,12.59713,Entire home/apt,,3,10,2025-07-14,0.26,1,0,4,
36121961,Hyggelig villa i København - 20 min. til centrum,271718264,Søren,,Vanlse,55.69992,12.46564,Entire home/apt,720,2,29,2023-08-08,0.38,1,106,0,
36124619,2 room apartment,38010636,Jakob,,Bispebjerg,55.70605,12.53614,Entire home/apt,,14,31,2024-07-29,0.41,1,0,0,
36126467,Charming apartment in the center of Copenhagen!,270232425,Rosa,,Indre By,55.68189,12.57314,Entire home/apt,,5,24,2025-08-02,0.32,1,0,4,
36130831,Homy apartment in the greenest part of Copenhagen,44976172,Jens Carl,,Frederiksberg,55.68674,12.53015,Entire home/apt,566,4,29,2022-08-18,0.38,1,0,0,
36140987,Family friendly Apt in trendy area nr city center,6180353,Naya,,Amager Vest,55.6662,12.57553,Entire home/apt,,3,7,2024-07-25,0.09,1,0,0,
36141128,Apartment in Nørrebro,184748527,Nicholas,,Nrrebro,55.69431,12.54606,Entire home/apt,,3,6,2024-08-19,0.24,1,0,0,
36144259,"Central retreat in trendy, vibrant Vesterbro",32610214,Lea,,Vesterbro-Kongens Enghave,55.66843,12.55559,Entire home/apt,,3,26,2025-07-28,0.34,1,0,8,
36145245,Cozy and spacious apartment with two balconies,29532633,Anna Sofie,,Nrrebro,55.70221,12.54905,Entire home/apt,,2,10,2024-08-05,0.13,1,0,0,
36156776,"Modern apartment close to metro, city and beach",17374869,Martin,,Amager st,55.6664368979862,12.62177257678921,Entire home/apt,1170,2,20,2025-09-16,1.41,1,158,15,
36161850,Spacious apartment at vibrant Nørrebro,39339085,Christina,,Bispebjerg,55.70199,12.53766,Entire home/apt,,4,5,2021-06-27,0.07,2,0,0,
36163350,Spacious Copenhagen Family Stay – Great View,2819608,Thor,,Vanlse,55.69244275107739,12.51817751535044,Entire home/apt,1843,2,58,2025-08-16,0.77,3,315,4,
36164170,Penthous apartement with amazing views!,1704793,Kristian,,Amager Vest,55.63384,12.57737,Entire home/apt,,3,0,,,1,0,0,
36164506,Cozy and spacious apartment in old South Harbour,21002580,Ozan,,Vesterbro-Kongens Enghave,55.65474,12.53823,Entire home/apt,,3,0,,,1,0,0,
36174173,Beautiful penthouse in the heart of Copenhagen,80635466,Jolande Laerke,,Vesterbro-Kongens Enghave,55.66832,12.55298,Entire home/apt,813,1,60,2025-09-28,0.79,1,35,16,
36174710,Best location in Vesterbro and with space for kids,3215254,Joanna,,Vesterbro-Kongens Enghave,55.67085729999999,12.5525016,Entire home/apt,,3,8,2025-07-20,0.11,1,0,1,
36175572,Lovely flat in central Copenhagen,25250092,Ditte,,Vesterbro-Kongens Enghave,55.67366,12.55992,Entire home/apt,,2,28,2025-07-05,0.37,1,0,5,
36187508,★ Private★ Free parking! 15 min from city square!★,18097129,Nanna Ziesche,,Bispebjerg,55.7036,12.52988,Entire home/apt,,7,10,2020-08-26,0.13,1,0,0,
36192142,Spacious apartment in trendy Nørrebro,169340677,Kathrine,,Nrrebro,55.70103,12.55296,Entire home/apt,960,3,14,2025-08-23,0.19,1,49,4,
36196306,"Gorgeous surroundings in Frederiksberg,
Copenhagen",111818997,Eva Marie,,Frederiksberg,55.67777,12.51107,Entire home/apt,,2,25,2022-05-22,0.33,1,0,0,
36199027,Top view of park at buzzing Nørrebro,2868548,Tobias,,Nrrebro,55.69351,12.5507,Private room,,4,31,2025-09-16,0.41,1,0,8,
36203815,Comfy Modernized Loft in Trendy Neighbourhood,8625991,Joanna,,Frederiksberg,55.67311,12.54311,Entire home/apt,,5,24,2025-09-01,0.33,1,0,5,
36204789,Authentic Copenhagen apartment.,272292554,Emil Korning,,Amager st,55.66001,12.60646,Entire home/apt,,3,4,2024-07-30,0.05,1,0,0,
36207432,Byhus tæt på Amager Fælled,45607704,Louise,,Amager Vest,55.62579,12.57124,Entire home/apt,,4,11,2022-07-15,0.15,1,0,0,
36214667,"Cozy, vintage 2 bedroom on Østerbro, Copenhagen",269043213,Rikke,,sterbro,55.7048,12.5846,Entire home/apt,,2,12,2024-05-19,0.16,1,0,0,
36218867,Cosy apartment with nice location (see my map),272408159,Umut,,Amager Vest,55.66586,12.58287,Entire home/apt,,4,10,2025-08-17,0.13,1,0,2,
