Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
Denmark,Copenhagen,4266586,2026-03-20 03:24:36,55.69701,12.53804,APPROX,Copenhagen,Large and cozy apartment,1.0,2.0,2.0,4,False,17,False,19639180,Mie,False,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,29,4.9,0.896551724137931,0.1034482758620689,0.0,0.0,0.0,4.66,4.83,4.72,4.97,4.9,4.97,29,0,0,Hillerødgade,,Copenhagen Municipality,Copenhagen,Capital Region of Denmark,2200.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 1,652.38 kr DKK",1652.0,255.58,,,0,0,0,0,0,0,0,0,0,2026-03-20 03:24:36
Denmark,Copenhagen,4286088,2026-03-20 14:47:05,55.68321,12.56576,APPROX,Copenhagen,Room in BIG apt in the Heart of CPH,1.0,1.0,1.0,1,False,19,True,102003,Kristoffer,True,1,1,Private room,Private Room,Private room in apartment,Private room in apartment,Private room in apartment,0,24,5.0,1.0,0.0,0.0,0.0,0.0,4.96,4.92,4.92,5.0,5.0,5.0,24,0,0,Ahlefeldtsgade,,Indre By,Copenhagen,Capital Region of Denmark,1359.0,True,2026-04-08,2026-04-13,DKK,"5 nights x 1,227.88 kr DKK",1227.0,189.83,,,0,0,1,1,0,0,1,0,0,2026-03-20 14:47:05
Denmark,Copenhagen,4298831,2026-03-20 15:41:50,55.6697,12.5573,EXACT,Copenhagen,10 minutes walk from central station,1.0,1.0,1.0,2,False,7,False,22317683,Pia,True,0,0,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,349,4.68,0.7392550143266475,0.2177650429799427,0.0315186246418338,0.0057306590257879,0.0057306590257879,4.75,4.65,4.68,4.75,4.86,4.79,349,0,0,Eriksgade,Postbyen,Meatpacking District,Copenhagen,Capital Region of Denmark,1708.0,False,2026-03-22,2026-03-27,DKK,5 nights x 672.41 kr DKK,672.0,103.96,,,0,0,1,1,1,1,1,1,1,2026-03-20 15:41:50
Denmark,Copenhagen,43076089,2026-03-20 04:24:31,55.66156,12.62674,APPROX,Copenhagen,"10 minutes from the airport, the city centre and the beach",1.0,2.0,2.0,4,True,13,False,18965198,Michael,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Øresundsvej,,Sundbyøster,Copenhagen,Capital Region of Denmark,2300.0,True,2026-07-01,2026-07-06,DKK,"5 nights x 1,602.09 kr DKK",1602.0,247.84,,,0,0,1,1,1,1,1,1,1,2026-03-20 04:24:31
Denmark,Copenhagen,43388972,2026-03-20 09:44:18,55.67729,12.53035,APPROX,Frederiksberg,GREEN and QUIET ambient in central area Copenhagen,1.0,2.0,2.0,4,False,18,True,207272159,Bjarne,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,74,4.97,0.972972972972973,0.027027027027027,0.0,0.0,0.0,5.0,4.86,4.86,4.96,5.0,5.0,74,0,0,Storm Petersens Vej,,Frederiksberg Municipality,,Capital Region of Denmark,2000.0,True,2026-07-11,2026-07-16,DKK,"5 nights x 2,467.46 kr DKK",2467.0,381.66,,,0,0,1,1,1,1,1,1,1,2026-03-20 09:44:18
Denmark,Copenhagen,43607375,2026-03-19 19:42:49,55.69494,12.47749,APPROX,Copenhagen,Beautiful & classic villa with room for the whole family,2.0,4.0,4.0,8,False,21,True,31091781,Katrine,False,0,0,Entire home/flat,Entire Home,Entire villa,Entire villa,Entire villa,1,10,4.9,0.9,0.1,0.0,0.0,0.0,4.8,4.9,4.9,4.8,5.0,4.9,10,0,0,Birkholmvej,,Vanløse,Copenhagen,Capital Region of Denmark,2720.0,False,2026-03-29,2026-04-03,DKK,"5 nights x 1,830.13 kr DKK",1830.0,283.12,,,0,0,1,1,1,0,0,0,0,2026-03-19 19:42:49
Denmark,Copenhagen,"5,66492033229507E+017",2026-03-20 07:32:17,55.67626,12.57357,APPROX,Copenhagen,Charming Retreat in the Heart of Copenhagen,1.0,1.0,1.0,2,False,17,True,205325846,Kathrine,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,60,4.97,0.9666666666666668,0.0333333333333333,0.0,0.0,0.0,5.0,4.85,4.87,4.9,4.95,4.9,60,0,0,Kompagnistræde,,Indre By,Copenhagen,Capital Region of Denmark,1208.0,True,2026-03-29,2026-04-03,DKK,"5 nights x 2,081.56 kr DKK",2081.0,321.95,,,0,0,1,1,1,0,1,0,0,2026-03-20 07:32:17
Denmark,Copenhagen,"5,67956789011742E+017",2026-03-20 10:15:56,55.67116,12.53344,APPROX,Frederiksberg,Fantastic Frederiksberg apartment with 2 balconies,1.0,2.0,2.0,4,False,22,False,66904426,Anne,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3,0,0,Schlegels Allé,,Frederiksberg Municipality,,Capital Region of Denmark,1807.0,True,2026-07-23,2026-07-28,DKK,"5 nights x 2,455.77 kr DKK",2455.0,379.81,,,0,0,1,1,0,0,0,0,0,2026-03-20 10:15:56
Denmark,Copenhagen,5697848,2026-03-20 17:12:41,55.67512,12.54603,APPROX,Frederiksberg,Light & sunny flat on Frederiksberg,1.0,2.0,2.0,4,False,9,False,5061423,Sara,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,15,4.73,0.8,0.1333333333333333,0.0666666666666666,0.0,0.0,4.87,4.67,4.67,4.87,4.93,4.93,15,0,0,Hauchsvej,,Frederiksberg Municipality,,Capital Region of Denmark,1901.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 1,661.75 kr DKK",1661.0,256.97,,,0,0,1,1,1,1,1,1,1,2026-03-20 17:12:41
Denmark,Copenhagen,"5,75971658759855E+017",2026-03-19 21:03:10,55.64615,12.59499,APPROX,Copenhagen,Small mini house 10 min from Copenhagen centrum,1.0,1.0,1.0,2,False,13,False,445224560,Malte,False,0,0,Entire home/flat,Entire Home,Tiny home,Tiny home,Tiny home,1,102,4.63,0.7058823529411765,0.2254901960784313,0.0588235294117647,0.0098039215686274,0.0,4.82,4.38,4.67,4.82,4.87,4.79,102,0,0,Cedergangen,,Sundbyvester,Copenhagen,Capital Region of Denmark,2300.0,True,2026-04-15,2026-04-20,DKK,5 nights x 877.06 kr DKK,877.0,135.68,,,0,0,1,1,1,1,1,1,1,2026-03-19 21:03:10
Denmark,Copenhagen,5799877,2026-03-19 21:08:21,55.64137,12.58885,APPROX,Copenhagen,House close to airport/city with  2 cats,1.0,3.0,3.0,6,False,47,False,26681328,Verena,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,17,5.0,1.0,0.0,0.0,0.0,0.0,4.94,4.76,4.76,4.94,5.0,4.94,17,0,0,Hyttehusvej,,Sundbyvester,Copenhagen,Capital Region of Denmark,2300.0,True,2026-07-01,2026-07-06,DKK,"5 nights x 2,104.94 kr DKK",2104.0,325.51,,,0,0,0,0,0,0,0,0,0,2026-03-19 21:08:21
Denmark,Copenhagen,"6,63657166324322E+017",2026-03-20 18:34:45,55.66894,12.54223,APPROX,Copenhagen,"Cozy apartment in Vesterbro, Copenhagen",1.0,2.0,2.0,5,False,11,True,46792822,Aske,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,21,4.95,0.9523809523809524,0.0476190476190476,0.0,0.0,0.0,4.9,4.71,4.71,4.9,5.0,5.0,21,0,0,Amerikavej,Humleby,Carlsberg Byen,Copenhagen,Capital Region of Denmark,1756.0,True,2026-10-01,2026-10-06,DKK,"5 nights x 1,637.18 kr DKK",1637.0,253.26,,,0,0,1,1,1,1,1,1,0,2026-03-20 18:34:45
Denmark,Copenhagen,"6,64351160504073E+017",2026-03-19 22:37:34,55.6594,12.5207,EXACT,Copenhagen,Central townhouse with beautiful and cozy garden,1.0,2.0,2.0,6,False,20,True,59589459,Sara,False,0,1,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,15,4.93,0.9333333333333332,0.0666666666666666,0.0,0.0,0.0,4.8,4.93,4.93,5.0,4.93,5.0,15,0,0,Strindbergsvej,Valby Maskinfabrik,Valby,Copenhagen,Capital Region of Denmark,2500.0,True,2026-04-06,2026-04-11,DKK,"5 nights x 1,752.95 kr DKK",1752.0,271.05,,,0,0,1,1,1,1,1,1,0,2026-03-19 22:37:34
Denmark,Copenhagen,"6,65765760659141E+017",2026-03-20 08:41:35,55.68708,12.5433,APPROX,Copenhagen,A lovely little apartment in the heart of Nørrebro,1.0,1.0,1.0,2,False,7,True,37966941,Camilla,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,15,4.93,0.9333333333333332,0.0666666666666666,0.0,0.0,0.0,4.87,4.93,4.93,4.93,4.8,4.93,15,0,0,Ahlmannsgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-03-29,2026-04-05,DKK,"7 nights x 1,094.85 kr DKK",1094.0,169.25,,,0,0,0,0,0,0,0,0,0,2026-03-20 08:41:35
Denmark,Copenhagen,668504,2026-03-20 17:04:12,55.66438,12.55408,APPROX,Copenhagen,Amazing penthouse w. private rooftop terrace,1.0,3.0,3.0,5,False,43,False,3182661,Niklas,False,1,1,Entire home/flat,Entire Home,Entire loft,Entire loft,Entire loft,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Ingerslevsgade,,Vesterbro,Copenhagen,Capital Region of Denmark,1725.0,False,2026-07-12,2026-07-17,DKK,"5 nights x 2,654.57 kr DKK",2654.0,410.6,,,0,0,0,0,0,0,0,0,0,2026-03-20 17:04:12
Denmark,Copenhagen,"6,69398331147884E+017",2026-03-19 21:37:40,55.65602,12.5666,APPROX,Copenhagen,Copenhagen townhouse close to beach & city center,2.0,4.0,4.0,6,False,16,False,61904436,Carla,False,0,0,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,0,,,,,,,,,,,,,0,0,1,Hilmar Baunsgaards Boulevard,,Meatpacking District,Copenhagen,Capital Region of Denmark,2300.0,False,2026-03-26,2026-04-02,DKK,"7 nights x 2,530.94 kr DKK",2530.0,391.41,,,0,0,1,1,1,1,1,1,1,2026-03-19 21:37:40
Denmark,Copenhagen,"6,70751926751032E+017",2026-03-20 01:47:49,55.69376,12.57943,APPROX,Copenhagen,Family friendly apartment. 5 rooms.,1.0,3.0,3.0,5,False,19,False,441302081,Steen,False,0,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,4,4.75,0.75,0.25,0.0,0.0,0.0,5.0,4.5,4.25,4.75,4.75,4.75,4,0,0,Upsalagade,,Indre By,Copenhagen,Capital Region of Denmark,1350.0,True,2026-07-19,2026-07-24,DKK,"5 nights x 1,882.75 kr DKK",1882.0,291.16,,,0,0,1,1,1,1,1,0,0,2026-03-20 01:47:49
Denmark,Copenhagen,"6,71738977004751E+017",2026-03-20 12:55:17,55.6805,12.5906,EXACT,Copenhagen,Bright apartment with supreme location,1.0,1.0,1.0,2,False,49,True,469605586,William,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,7,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.86,5.0,5.0,5.0,7,0,0,Nyhavn,,Indre By,Copenhagen,Capital Region of Denmark,1051.0,True,2026-03-21,2026-03-28,DKK,"7 nights x 2,485.93 kr DKK",2485.0,384.45,,,0,0,0,0,0,0,0,0,0,2026-03-20 12:55:17
Denmark,Copenhagen,"8,52816993174614E+017",2026-03-19 18:40:58,55.70937,12.58528,APPROX,Copenhagen,Classic old-style CPH apartment (private balcony),1.0,1.0,1.0,3,False,29,False,278446639,Rigmor,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,11,4.45,0.7272727272727273,0.1818181818181818,0.0,0.0,0.0909090909090909,4.64,4.27,4.45,4.55,4.45,4.36,11,0,0,Strandboulevarden,Indre Østerbro,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-08-01,2026-08-06,DKK,"5 nights x 2,089.69 kr DKK",2089.0,323.19,,,0,0,1,1,1,0,1,1,0,2026-03-19 18:40:58
Denmark,Copenhagen,"8,54819827300426E+017",2026-03-20 01:34:08,55.6989,12581,EXACT,Copenhagen,Penthouse apartment with privat roof-terrace,1.0,1.0,1.0,2,False,41,False,134080191,Albert,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,5.0,1.0,0.0,0.0,0.0,0.0,4.8,4.8,5.0,5.0,4.8,4.8,5,0,0,Sorøgade,,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 1,719.04 kr DKK",1719.0,265.94,,,0,0,1,1,1,1,1,1,1,2026-03-20 01:34:08
Denmark,Copenhagen,"8,55515427467246E+017",2026-03-20 15:02:30,55.689168014540144,12.555247662224245,APPROX,Copenhagen,Best location in Copenhagen with Beautiful garden,1.0,2.0,2.0,7,False,17,False,35296382,Malene,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,24,4.46,0.5833333333333334,0.3333333333333333,0.0416666666666666,0.0416666666666666,0.0,4.92,4.08,4.42,4.63,4.63,4.83,24,0,0,Griffenfeldsgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-03-27,2026-04-01,DKK,"5 nights x 1,864.04 kr DKK",1864.0,288.38,,,0,0,1,1,1,0,0,0,0,2026-03-20 15:02:30
Denmark,Copenhagen,"9,31919346831311E+017",2026-03-19 23:23:46,55.6817,12.4844,EXACT,Copenhagen,"Entire apartment, great location",1.0,,1.0,3,False,13,False,302480248,Hoda,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,7,4.43,0.5714285714285714,0.2857142857142857,0.1428571428571428,0.0,0.0,4.43,4.43,4.57,5.0,4.86,4.86,7,0,0,Ålekistevej,,Vanløse,Copenhagen,Capital Region of Denmark,2720.0,True,2026-05-16,2026-05-21,DKK,"5 nights x 1,093.40 kr DKK",1093.0,169.1,,,0,0,0,0,0,0,0,0,0,2026-03-19 23:23:46
Denmark,Copenhagen,"9,3257299173988E+017",2026-03-19 22:10:34,55.6513,12.5558,EXACT,Copenhagen,3-room apartment by the water in city,1.0,2.0,2.0,3,False,36,False,524867744,Nicklas,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,4.13,375,375,0.25,0.0,0.0,4.38,3.38,4.25,4.38,4.75,4.75,8,0,0,Dieselvej,Frederiks Brygge,Copenhagen Municipality,Copenhagen,Capital Region of Denmark,2450.0,False,2026-09-06,2026-09-11,DKK,5 nights x 970.61 kr DKK,970.0,150.07,,,0,0,1,1,1,1,1,1,0,2026-03-19 22:10:34
Denmark,Copenhagen,"9,34947593692123E+017",2026-03-19 15:59:12,55.64515,12.35132,APPROX,Vallensbæk Strand,Stay in the forest close to Copenhagen,1.5,2.0,2.0,3,False,28,True,13058493,Carina,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,6,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.83,4.83,5.0,5.0,5.0,6,0,0,Rendsagervej,Vallensbæk Landsby,Vallensbæk Nordmark,,Capital Region of Denmark,2625.0,True,2026-07-11,2026-07-16,DKK,"5 nights x 2,163.41 kr DKK",2163.0,334.63,,,0,0,0,0,0,0,0,0,0,2026-03-19 15:59:12
Denmark,Copenhagen,"1,10348362344932E+018",2026-03-19 23:43:25,55.66696,12.47902,APPROX,Rødovre,Black wooden house by park,1.5,4.0,4.0,7,False,27,False,25553177,Louise,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,8,4.75,0.75,0.25,0.0,0.0,0.0,4.63,4.63,4.5,4.63,4.63,4.63,8,0,0,Engdraget,,Copenhagen Municipality,Copenhagen,Capital Region of Denmark,2500.0,True,2026-10-01,2026-10-06,DKK,"5 nights x 3,508.24 kr DKK",3508.0,542.72,,,0,0,1,1,1,1,1,0,0,2026-03-19 23:43:25
Denmark,Copenhagen,"1,106413814949E+018",2026-03-20 06:05:29,55.666951248551,12.596066012990727,APPROX,Copenhagen,Large master apartment centrally located in Copenhagen,1.0,3.0,3.0,6,False,24,False,17450046,Frida,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,4.5,4.5,5.0,5.0,5.0,2,0,0,Ved Amagerport,,Amagerbro,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-23,2026-03-28,DKK,"5 nights x 2,748.12 kr DKK",2748.0,425.14,,,0,0,1,1,1,1,1,0,0,2026-03-20 06:05:29
Denmark,Copenhagen,"1,10949809236708E+018",2026-03-20 14:22:46,55.68323875066393,12.568339143307217,APPROX,Copenhagen,Large apartment in the Inner City,2.0,2.0,2.0,4,False,25,False,566387321,Jørgen,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,,,Indre By,Copenhagen,Capital Region of Denmark,1362.0,False,2026-03-29,2026-04-03,DKK,"5 nights x 3,391.30 kr DKK",3391.0,524.61,,,0,0,1,1,1,1,1,1,0,2026-03-20 14:22:46
Denmark,Copenhagen,"1,14775016076436E+018",2026-03-20 07:56:27,55.66895179060281,12.580493614810084,APPROX,Copenhagen,"Unique Penthouse apartment, view",2.0,3.0,3.0,5,False,19,False,16177309,Jesper,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Thorshavnsgade,,Ballonparken,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-22,2026-03-27,DKK,"5 nights x 9,121.42 kr DKK",9121.0,1411.09,,,1,1,1,1,1,1,1,1,1,2026-03-20 07:56:27
Denmark,Copenhagen,"1,151225684762E+018",2026-03-20 12:38:41,55.6926,12.5433,EXACT,Copenhagen,Cozy flat in the heart of CPH,1.0,2.0,2.0,5,False,5,False,56924840,Emelie,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Kronborggade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,False,2026-04-25,2026-04-30,DKK,"5 nights x 1,135.53 kr DKK",1135.0,175.59,,,0,0,1,1,0,0,1,0,0,2026-03-20 12:38:41
Denmark,Copenhagen,"1,19979316639047E+018",2026-03-20 09:41:29,55685,12.5348,EXACT,Frederiksberg,"Cozy, light and spacious",1.0,1.0,1.0,2,False,7,False,182162676,Maria,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,4,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4,0,0,Adilsvej,,Frederiksberg Municipality,,Capital Region of Denmark,2000.0,False,2026-03-27,2026-04-01,DKK,"5 nights x 1,431.36 kr DKK",1431.0,221.39,,,0,0,1,1,0,0,1,0,0,2026-03-20 09:41:29
Denmark,Copenhagen,"1,20067500279292E+018",2026-03-20 07:51:15,55.6671,12.5777,EXACT,Copenhagen,Bright Artist Apartment by Water in Islands Brygge,1.0,2.0,2.0,4,False,25,False,15370152,Lea,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,4.83,0.8333333333333334,0.1666666666666666,0.0,0.0,0.0,5.0,5.0,4.83,4.83,4.83,5.0,6,0,0,Njalsgade,,Ballonparken,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-23,2026-03-28,DKK,"5 nights x 1,789.20 kr DKK",1789.0,276.77,,,0,0,1,1,0,0,0,0,0,2026-03-20 07:51:15
Denmark,Copenhagen,"1,27733185944852E+018",2026-03-19 16:32:56,55.7241,12.57754,APPROX,Hellerup,Cosy apartment by the ocean.,1.0,1.0,1.0,3,False,14,False,659340481,M,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Strandvejen,,Copenhagen Municipality,Copenhagen,Capital Region of Denmark,2900.0,True,2026-07-12,2026-07-17,DKK,"5 nights x 1,871.06 kr DKK",1871.0,289.46,,,0,0,1,1,1,1,1,1,1,2026-03-19 16:32:56
Denmark,Copenhagen,"1,28017727580158E+018",2026-03-19 18:46:25,55708,12.5604,EXACT,Copenhagen,Small room,,1.0,1.0,1,False,3,False,565504675,Ana,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,19,4.68,0.7368421052631579,0.2105263157894736,0.0526315789473684,0.0,0.0,4.84,4.84,4.63,4.95,4.58,4.74,19,0,0,Bryggergade,,Nørrebro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-03-20,2026-03-25,DKK,5 nights x 333.28 kr DKK,333.0,51.52,,,0,0,1,1,1,1,1,1,1,2026-03-19 18:46:25
Denmark,Copenhagen,"1,28458529595318E+018",2026-03-19 17:44:36,55.73528201424229,12.510416459197367,APPROX,Søborg,"SH104, Studio apt. in Søborg",1.0,,1.0,2,False,8,False,424093643,Seneca,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,4.4,0.6,0.2,0.2,0.0,0.0,4.4,4.4,4.0,4.4,5.0,5.0,5,0,0,Lykkesborg Alle,,Søborg,,Capital Region of Denmark,2860.0,True,2026-03-19,2026-03-24,DKK,5 nights x 765.96 kr DKK,765.0,118.35,,,0,0,1,1,1,1,1,1,1,2026-03-19 17:44:36
Denmark,Copenhagen,"1,37312698524361E+018",2026-03-20 07:22:25,55.6854,12.5697,EXACT,Copenhagen,City centre penthouse flat with roof top terrace,1.0,2.0,2.0,3,False,22,False,461090327,Amelie,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,2,5.0,,,,,,5.0,4.5,5.0,5.0,5.0,5.0,2,0,0,Gothersgade,,Indre By,Copenhagen,Capital Region of Denmark,1123.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 3,555.01 kr DKK",3555.0,549.99,,,0,0,1,1,0,0,1,0,0,2026-03-20 07:22:25
Denmark,Copenhagen,"1,37317490460015E+018",2026-03-19 19:54:12,55.68319144072463,12.614442622974751,APPROX,Copenhagen,Lovely apartment with a view,1.0,3.0,3.0,4,False,15,False,469136560,Peter,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3,0,0,Forlandet,Margretheholm,Copenhagen Municipality,Copenhagen,Capital Region of Denmark,1432.0,True,2026-04-02,2026-04-07,DKK,"5 nights x 1,871.06 kr DKK",1871.0,289.46,,,0,0,0,0,0,0,0,0,0,2026-03-19 19:54:12
Denmark,Copenhagen,"1,37528552624323E+018",2026-03-20 02:17:02,55.705606546128806,12.555500092836676,APPROX,Copenhagen,Peaceful and family-friendly oasis,1.0,2.0,2.0,4,False,18,False,21728850,Asbjørn,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Vibekegade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-05-22,2026-05-27,DKK,"5 nights x 2,104.94 kr DKK",2104.0,325.51,,,0,0,0,0,0,0,0,0,0,2026-03-20 02:17:02
Denmark,Copenhagen,"1,37538295837152E+018",2026-03-20 12:14:23,55.69786,12.53864,APPROX,Copenhagen,Beautifully decorated apartment at Nørrebro st.,1.0,1.0,1.0,2,False,18,True,84266083,Hedvig,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,7,5.0,1.0,0.0,0.0,0.0,0.0,4.71,5.0,4.57,5.0,4.86,5.0,7,0,0,Lundtoftegade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-06-25,2026-06-30,DKK,"5 nights x 1,267.64 kr DKK",1267.0,196.02,,,0,0,1,1,1,1,1,0,0,2026-03-20 12:14:23
Denmark,Copenhagen,"1,37736703688968E+018",2026-03-19 16:20:43,55.7256,12.5696,EXACT,Hellerup,Charming Villa near beach & city,1.5,3.0,3.0,8,False,25,False,44292975,Tamara,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,4,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.5,4.75,5.0,5.0,5.0,4,0,0,Norgesmindevej,,Copenhagen Municipality,Copenhagen,Capital Region of Denmark,2900.0,True,2026-07-16,2026-07-21,DKK,"5 nights x 3,063.86 kr DKK",3063.0,473.87,,,0,0,0,0,0,0,0,0,0,2026-03-19 16:20:43
Denmark,Copenhagen,"1,37815063037805E+018",2026-03-19 20:43:34,55.66194,12.5995,APPROX,Copenhagen,Cosy Condo with own Garden near Metro,1.0,2.0,2.0,4,False,36,True,68562852,Bjarne,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,8,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.63,5.0,5.0,5.0,8,0,0,Brigadegården,,Amagerbro,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 2,390.28 kr DKK",2390.0,369.75,,,0,0,1,1,1,1,1,1,1,2026-03-19 20:43:34
Denmark,Copenhagen,"1,43559544126983E+018",2026-03-20 15:58:30,55.6732,12.55902,APPROX,Copenhagen,Lovely apartment in Vesterbro,1.0,1.0,1.0,2,False,14,False,410846595,Anna,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Vesterbrogade,,Meatpacking District,Copenhagen,Capital Region of Denmark,1615.0,True,2026-04-27,2026-05-02,DKK,"5 nights x 1,871.06 kr DKK",1871.0,289.46,,,0,0,1,1,1,1,1,1,0,2026-03-20 15:58:30
